agency_cd	site_no	datetime	streamflow	qaqc_flag
USGS	13200000	1981-07-09	88.0	A
USGS	13200000	1981-07-10	82.0	A
USGS	13200000	1981-07-11	77.0	A
USGS	13200000	1981-07-12	72.0	A
USGS	13200000	1981-07-13	67.0	A
USGS	13200000	1981-07-14	66.0	A
USGS	13200000	1981-07-15	63.0	A
USGS	13200000	1981-07-16	61.0	A
USGS	13200000	1981-07-17	61.0	A
USGS	13200000	1981-07-18	56.0	A
USGS	13200000	1981-07-19	54.0	A
USGS	13200000	1981-07-20	52.0	A
USGS	13200000	1981-07-21	51.0	A
USGS	13200000	1981-07-22	48.0	A
USGS	13200000	1981-07-23	46.0	A
USGS	13200000	1981-07-24	45.0	A
USGS	13200000	1981-07-25	44.0	A
USGS	13200000	1981-07-26	44.0	A
USGS	13200000	1981-07-27	45.0	A
USGS	13200000	1981-07-28	43.0	A
USGS	13200000	1981-07-29	39.0	A
USGS	13200000	1981-07-30	37.0	A
USGS	13200000	1981-07-31	36.0	A
USGS	13200000	1981-08-01	35.0	A
USGS	13200000	1981-08-02	34.0	A
USGS	13200000	1981-08-03	32.0	A
USGS	13200000	1981-08-04	31.0	A
USGS	13200000	1981-08-05	31.0	A
USGS	13200000	1981-08-06	29.0	A
USGS	13200000	1981-08-07	28.0	A
USGS	13200000	1981-08-08	26.0	A
USGS	13200000	1981-08-09	25.0	A
USGS	13200000	1981-08-10	27.0	A
USGS	13200000	1981-08-11	26.0	A
USGS	13200000	1981-08-12	24.0	A
USGS	13200000	1981-08-13	24.0	A
USGS	13200000	1981-08-14	24.0	A
USGS	13200000	1981-08-15	23.0	A
USGS	13200000	1981-08-16	21.0	A
USGS	13200000	1981-08-17	20.0	A
USGS	13200000	1981-08-18	19.0	A
USGS	13200000	1981-08-19	19.0	A
USGS	13200000	1981-08-20	22.0	A
USGS	13200000	1981-08-21	24.0	A
USGS	13200000	1981-08-22	23.0	A
USGS	13200000	1981-08-23	22.0	A
USGS	13200000	1981-08-24	19.0	A
USGS	13200000	1981-08-25	19.0	A
USGS	13200000	1981-08-26	18.0	A
USGS	13200000	1981-08-27	18.0	A
USGS	13200000	1981-08-28	17.0	A
USGS	13200000	1981-08-29	17.0	A
USGS	13200000	1981-08-30	16.0	A
USGS	13200000	1981-08-31	16.0	A
USGS	13200000	1981-09-01	17.0	A
USGS	13200000	1981-09-02	17.0	A
USGS	13200000	1981-09-03	17.0	A
USGS	13200000	1981-09-04	17.0	A
USGS	13200000	1981-09-05	17.0	A
USGS	13200000	1981-09-06	16.0	A
USGS	13200000	1981-09-07	16.0	A
USGS	13200000	1981-09-08	17.0	A
USGS	13200000	1981-09-09	17.0	A
USGS	13200000	1981-09-10	16.0	A
USGS	13200000	1981-09-11	16.0	A
USGS	13200000	1981-09-12	16.0	A
USGS	13200000	1981-09-13	15.0	A
USGS	13200000	1981-09-14	16.0	A
USGS	13200000	1981-09-15	16.0	A
USGS	13200000	1981-09-16	16.0	A
USGS	13200000	1981-09-17	16.0	A
USGS	13200000	1981-09-18	16.0	A
USGS	13200000	1981-09-19	16.0	A
USGS	13200000	1981-09-20	16.0	A
USGS	13200000	1981-09-21	18.0	A
USGS	13200000	1981-09-22	19.0	A
USGS	13200000	1981-09-23	16.0	A
USGS	13200000	1981-09-24	22.0	A
USGS	13200000	1981-09-25	24.0	A
USGS	13200000	1981-09-26	30.0	A
USGS	13200000	1981-09-27	33.0	A
USGS	13200000	1981-09-28	34.0	A
USGS	13200000	1981-09-29	35.0	A
USGS	13200000	1981-09-30	34.0	A
USGS	13200000	1981-10-01	34.0	A
USGS	13200000	1981-10-02	32.0	A
USGS	13200000	1981-10-03	34.0	A
USGS	13200000	1981-10-04	32.0	A
USGS	13200000	1981-10-05	32.0	A
USGS	13200000	1981-10-06	32.0	A
USGS	13200000	1981-10-07	36.0	A
USGS	13200000	1981-10-08	56.0	A
USGS	13200000	1981-10-09	53.0	A
USGS	13200000	1981-10-10	52.0	A
USGS	13200000	1981-10-11	69.0	A
USGS	13200000	1981-10-12	72.0	A
USGS	13200000	1981-10-13	65.0	A
USGS	13200000	1981-10-14	60.0	A
USGS	13200000	1981-10-15	56.0	A
USGS	13200000	1981-10-16	53.0	A
USGS	13200000	1981-10-17	51.0	A
USGS	13200000	1981-10-18	50.0	A
USGS	13200000	1981-10-19	50.0	A
USGS	13200000	1981-10-20	50.0	A
USGS	13200000	1981-10-21	48.0	A
USGS	13200000	1981-10-22	48.0	A
USGS	13200000	1981-10-23	48.0	A
USGS	13200000	1981-10-24	50.0	A
USGS	13200000	1981-10-25	53.0	A
USGS	13200000	1981-10-26	52.0	A
USGS	13200000	1981-10-27	52.0	A
USGS	13200000	1981-10-28	54.0	A
USGS	13200000	1981-10-29	63.0	A
USGS	13200000	1981-10-30	65.0	A
USGS	13200000	1981-10-31	61.0	A
USGS	13200000	1981-11-01	60.0	A
USGS	13200000	1981-11-02	60.0	A
USGS	13200000	1981-11-03	60.0	A
USGS	13200000	1981-11-04	60.0	A
USGS	13200000	1981-11-05	58.0	A
USGS	13200000	1981-11-06	57.0	A
USGS	13200000	1981-11-07	57.0	A
USGS	13200000	1981-11-08	57.0	A
USGS	13200000	1981-11-09	56.0	A
USGS	13200000	1981-11-10	56.0	A
USGS	13200000	1981-11-11	54.0	A
USGS	13200000	1981-11-12	70.0	A
USGS	13200000	1981-11-13	143	A
USGS	13200000	1981-11-14	133	A
USGS	13200000	1981-11-15	135	A
USGS	13200000	1981-11-16	196	A
USGS	13200000	1981-11-17	207	A
USGS	13200000	1981-11-18	193	A
USGS	13200000	1981-11-19	145	A
USGS	13200000	1981-11-20	123	A
USGS	13200000	1981-11-21	123	A
USGS	13200000	1981-11-22	199	A
USGS	13200000	1981-11-23	199	A
USGS	13200000	1981-11-24	199	A
USGS	13200000	1981-11-25	180	A
USGS	13200000	1981-11-26	143	A
USGS	13200000	1981-11-27	135	A
USGS	13200000	1981-11-28	117	A
USGS	13200000	1981-11-29	92.0	A
USGS	13200000	1981-11-30	104	A
USGS	13200000	1981-12-01	104	A
USGS	13200000	1981-12-02	110	A
USGS	13200000	1981-12-03	105	A
USGS	13200000	1981-12-04	105	A
USGS	13200000	1981-12-05	104	A
USGS	13200000	1981-12-06	105	A
USGS	13200000	1981-12-07	111	A
USGS	13200000	1981-12-08	109	A
USGS	13200000	1981-12-09	107	A
USGS	13200000	1981-12-10	109	A
USGS	13200000	1981-12-11	112	A
USGS	13200000	1981-12-12	94.0	A
USGS	13200000	1981-12-13	110	A
USGS	13200000	1981-12-14	127	A
USGS	13200000	1981-12-15	193	A
USGS	13200000	1981-12-16	219	A
USGS	13200000	1981-12-17	158	A
USGS	13200000	1981-12-18	151	A
USGS	13200000	1981-12-19	311	A
USGS	13200000	1981-12-20	894	A
USGS	13200000	1981-12-21	677	A
USGS	13200000	1981-12-22	465	A
USGS	13200000	1981-12-23	300	A
USGS	13200000	1981-12-24	297	A
USGS	13200000	1981-12-25	280	A
USGS	13200000	1981-12-26	243	A
USGS	13200000	1981-12-27	219	A
USGS	13200000	1981-12-28	202	A
USGS	13200000	1981-12-29	168	A
USGS	13200000	1981-12-30	175	A
USGS	13200000	1981-12-31	140	A
USGS	13200000	1982-01-01	160	A
USGS	13200000	1982-01-02	138	A
USGS	13200000	1982-01-03	150	A
USGS	13200000	1982-01-04	150	A
USGS	13200000	1982-01-05	130	A
USGS	13200000	1982-01-06	105	A
USGS	13200000	1982-01-07	80.0	A
USGS	13200000	1982-01-08	100	A
USGS	13200000	1982-01-09	120	A
USGS	13200000	1982-01-10	140	A
USGS	13200000	1982-01-11	150	A
USGS	13200000	1982-01-12	160	A
USGS	13200000	1982-01-13	165	A
USGS	13200000	1982-01-14	160	A
USGS	13200000	1982-01-15	155	A
USGS	13200000	1982-01-16	150	A
USGS	13200000	1982-01-17	140	A
USGS	13200000	1982-01-18	138	A
USGS	13200000	1982-01-19	125	A
USGS	13200000	1982-01-20	115	A
USGS	13200000	1982-01-21	122	A
USGS	13200000	1982-01-22	130	A
USGS	13200000	1982-01-23	130	A
USGS	13200000	1982-01-24	130	A
USGS	13200000	1982-01-25	130	A
USGS	13200000	1982-01-26	125	A
USGS	13200000	1982-01-27	120	A
USGS	13200000	1982-01-28	110	A
USGS	13200000	1982-01-29	100	A
USGS	13200000	1982-01-30	110	A
USGS	13200000	1982-01-31	122	A
USGS	13200000	1982-02-01	115	A
USGS	13200000	1982-02-02	112	A
USGS	13200000	1982-02-03	110	A
USGS	13200000	1982-02-04	100	A
USGS	13200000	1982-02-05	68.0	A
USGS	13200000	1982-02-06	80.0	A
USGS	13200000	1982-02-07	90.0	A
USGS	13200000	1982-02-08	115	A
USGS	13200000	1982-02-09	115	A
USGS	13200000	1982-02-10	110	A
USGS	13200000	1982-02-11	100	A
USGS	13200000	1982-02-12	140	A
USGS	13200000	1982-02-13	170	A
USGS	13200000	1982-02-14	581	A
USGS	13200000	1982-02-15	850	A
USGS	13200000	1982-02-16	1470	A
USGS	13200000	1982-02-17	1390	A
USGS	13200000	1982-02-18	1210	A
USGS	13200000	1982-02-19	1180	A
USGS	13200000	1982-02-20	1240	A
USGS	13200000	1982-02-21	1330	A
USGS	13200000	1982-02-22	1590	A
USGS	13200000	1982-02-23	1450	A
USGS	13200000	1982-02-24	1190	A
USGS	13200000	1982-02-25	1010	A
USGS	13200000	1982-02-26	867	A
USGS	13200000	1982-02-27	764	A
USGS	13200000	1982-02-28	677	A
USGS	13200000	1982-03-01	667	A
USGS	13200000	1982-03-02	900	A
USGS	13200000	1982-03-03	928	A
USGS	13200000	1982-03-04	872	A
USGS	13200000	1982-03-05	791	A
USGS	13200000	1982-03-06	729	A
USGS	13200000	1982-03-07	712	A
USGS	13200000	1982-03-08	712	A
USGS	13200000	1982-03-09	692	A
USGS	13200000	1982-03-10	723	A
USGS	13200000	1982-03-11	900	A
USGS	13200000	1982-03-12	997	A
USGS	13200000	1982-03-13	950	A
USGS	13200000	1982-03-14	939	A
USGS	13200000	1982-03-15	945	A
USGS	13200000	1982-03-16	889	A
USGS	13200000	1982-03-17	824	A
USGS	13200000	1982-03-18	791	A
USGS	13200000	1982-03-19	723	A
USGS	13200000	1982-03-20	662	A
USGS	13200000	1982-03-21	621	A
USGS	13200000	1982-03-22	587	A
USGS	13200000	1982-03-23	572	A
USGS	13200000	1982-03-24	596	A
USGS	13200000	1982-03-25	657	A
USGS	13200000	1982-03-26	791	A
USGS	13200000	1982-03-27	905	A
USGS	13200000	1982-03-28	991	A
USGS	13200000	1982-03-29	1020	A
USGS	13200000	1982-03-30	962	A
USGS	13200000	1982-03-31	922	A
USGS	13200000	1982-04-01	878	A
USGS	13200000	1982-04-02	802	A
USGS	13200000	1982-04-03	791	A
USGS	13200000	1982-04-04	786	A
USGS	13200000	1982-04-05	723	A
USGS	13200000	1982-04-06	697	A
USGS	13200000	1982-04-07	652	A
USGS	13200000	1982-04-08	616	A
USGS	13200000	1982-04-09	626	A
USGS	13200000	1982-04-10	687	A
USGS	13200000	1982-04-11	950	A
USGS	13200000	1982-04-12	1900	A
USGS	13200000	1982-04-13	2400	A
USGS	13200000	1982-04-14	2680	A
USGS	13200000	1982-04-15	2440	A
USGS	13200000	1982-04-16	2020	A
USGS	13200000	1982-04-17	1790	A
USGS	13200000	1982-04-18	1620	A
USGS	13200000	1982-04-19	1410	A
USGS	13200000	1982-04-20	1300	A
USGS	13200000	1982-04-21	1290	A
USGS	13200000	1982-04-22	1390	A
USGS	13200000	1982-04-23	1570	A
USGS	13200000	1982-04-24	1700	A
USGS	13200000	1982-04-25	2100	A
USGS	13200000	1982-04-26	2130	A
USGS	13200000	1982-04-27	2170	A
USGS	13200000	1982-04-28	2260	A
USGS	13200000	1982-04-29	2140	A
USGS	13200000	1982-04-30	2020	A
USGS	13200000	1982-05-01	2010	A
USGS	13200000	1982-05-02	2140	A
USGS	13200000	1982-05-03	2310	A
USGS	13200000	1982-05-04	2180	A
USGS	13200000	1982-05-05	1870	A
USGS	13200000	1982-05-06	1660	A
USGS	13200000	1982-05-07	1600	A
USGS	13200000	1982-05-08	1540	A
USGS	13200000	1982-05-09	1380	A
USGS	13200000	1982-05-10	1300	A
USGS	13200000	1982-05-11	1220	A
USGS	13200000	1982-05-12	1130	A
USGS	13200000	1982-05-13	1110	A
USGS	13200000	1982-05-14	1160	A
USGS	13200000	1982-05-15	1220	A
USGS	13200000	1982-05-16	1320	A
USGS	13200000	1982-05-17	1370	A
USGS	13200000	1982-05-18	1400	A
USGS	13200000	1982-05-19	1320	A
USGS	13200000	1982-05-20	1240	A
USGS	13200000	1982-05-21	1220	A
USGS	13200000	1982-05-22	1230	A
USGS	13200000	1982-05-23	1250	A
USGS	13200000	1982-05-24	1240	A
USGS	13200000	1982-05-25	1260	A
USGS	13200000	1982-05-26	1320	A
USGS	13200000	1982-05-27	1260	A
USGS	13200000	1982-05-28	1140	A
USGS	13200000	1982-05-29	1020	A
USGS	13200000	1982-05-30	905	A
USGS	13200000	1982-05-31	818	A
USGS	13200000	1982-06-01	797	A
USGS	13200000	1982-06-02	786	A
USGS	13200000	1982-06-03	770	A
USGS	13200000	1982-06-04	764	A
USGS	13200000	1982-06-05	733	A
USGS	13200000	1982-06-06	702	A
USGS	13200000	1982-06-07	662	A
USGS	13200000	1982-06-08	632	A
USGS	13200000	1982-06-09	606	A
USGS	13200000	1982-06-10	601	A
USGS	13200000	1982-06-11	611	A
USGS	13200000	1982-06-12	642	A
USGS	13200000	1982-06-13	687	A
USGS	13200000	1982-06-14	702	A
USGS	13200000	1982-06-15	712	A
USGS	13200000	1982-06-16	728	A
USGS	13200000	1982-06-17	743	A
USGS	13200000	1982-06-18	733	A
USGS	13200000	1982-06-19	712	A
USGS	13200000	1982-06-20	687	A
USGS	13200000	1982-06-21	662	A
USGS	13200000	1982-06-22	637	A
USGS	13200000	1982-06-23	616	A
USGS	13200000	1982-06-24	577	A
USGS	13200000	1982-06-25	567	A
USGS	13200000	1982-06-26	534	A
USGS	13200000	1982-06-27	520	A
USGS	13200000	1982-06-28	506	A
USGS	13200000	1982-06-29	483	A
USGS	13200000	1982-06-30	434	A
USGS	13200000	1982-07-01	460	A
USGS	13200000	1982-07-02	456	A
USGS	13200000	1982-07-03	460	A
USGS	13200000	1982-07-04	392	A
USGS	13200000	1982-07-05	400	A
USGS	13200000	1982-07-06	348	A
USGS	13200000	1982-07-07	333	A
USGS	13200000	1982-07-08	396	A
USGS	13200000	1982-07-09	322	A
USGS	13200000	1982-07-10	283	A
USGS	13200000	1982-07-11	256	A
USGS	13200000	1982-07-12	234	A
USGS	13200000	1982-07-13	219	A
USGS	13200000	1982-07-14	228	A
USGS	13200000	1982-07-15	207	A
USGS	13200000	1982-07-16	193	A
USGS	13200000	1982-07-17	182	A
USGS	13200000	1982-07-18	170	A
USGS	13200000	1982-07-19	158	A
USGS	13200000	1982-07-20	149	A
USGS	13200000	1982-07-21	141	A
USGS	13200000	1982-07-22	133	A
USGS	13200000	1982-07-23	127	A
USGS	13200000	1982-07-24	127	A
USGS	13200000	1982-07-25	123	A
USGS	13200000	1982-07-26	117	A
USGS	13200000	1982-07-27	116	A
USGS	13200000	1982-07-28	119	A
USGS	13200000	1982-07-29	135	A
USGS	13200000	1982-07-30	117	A
USGS	13200000	1982-07-31	107	A
USGS	13200000	1982-08-01	100	A
USGS	13200000	1982-08-02	96.0	A
USGS	13200000	1982-08-03	92.0	A
USGS	13200000	1982-08-04	89.0	A
USGS	13200000	1982-08-05	86.0	A
USGS	13200000	1982-08-06	83.0	A
USGS	13200000	1982-08-07	79.0	A
USGS	13200000	1982-08-08	77.0	A
USGS	13200000	1982-08-09	77.0	A
USGS	13200000	1982-08-10	76.0	A
USGS	13200000	1982-08-11	72.0	A
USGS	13200000	1982-08-12	74.0	A
USGS	13200000	1982-08-13	76.0	A
USGS	13200000	1982-08-14	72.0	A
USGS	13200000	1982-08-15	69.0	A
USGS	13200000	1982-08-16	66.0	A
USGS	13200000	1982-08-17	63.0	A
USGS	13200000	1982-08-18	61.0	A
USGS	13200000	1982-08-19	62.0	A
USGS	13200000	1982-08-20	60.0	A
USGS	13200000	1982-08-21	60.0	A
USGS	13200000	1982-08-22	58.0	A
USGS	13200000	1982-08-23	55.0	A
USGS	13200000	1982-08-24	52.0	A
USGS	13200000	1982-08-25	49.0	A
USGS	13200000	1982-08-26	48.0	A
USGS	13200000	1982-08-27	47.0	A
USGS	13200000	1982-08-28	46.0	A
USGS	13200000	1982-08-29	48.0	A
USGS	13200000	1982-08-30	54.0	A
USGS	13200000	1982-08-31	52.0	A
USGS	13200000	1982-09-01	52.0	A
USGS	13200000	1982-09-02	50.0	A
USGS	13200000	1982-09-03	49.0	A
USGS	13200000	1982-09-04	48.0	A
USGS	13200000	1982-09-05	46.0	A
USGS	13200000	1982-09-06	45.0	A
USGS	13200000	1982-09-07	45.0	A
USGS	13200000	1982-09-08	45.0	A
USGS	13200000	1982-09-09	44.0	A
USGS	13200000	1982-09-10	44.0	A
USGS	13200000	1982-09-11	47.0	A
USGS	13200000	1982-09-12	54.0	A
USGS	13200000	1982-09-13	58.0	A
USGS	13200000	1982-09-14	61.0	A
USGS	13200000	1982-09-15	65.0	A
USGS	13200000	1982-09-16	66.0	A
USGS	13200000	1982-09-17	65.0	A
USGS	13200000	1982-09-18	62.0	A
USGS	13200000	1982-09-19	63.0	A
USGS	13200000	1982-09-20	141	A
USGS	13200000	1982-09-21	116	A
USGS	13200000	1982-09-22	89.0	A
USGS	13200000	1982-09-23	79.0	A
USGS	13200000	1982-09-24	76.0	A
USGS	13200000	1982-09-25	79.0	A
USGS	13200000	1982-09-26	107	A
USGS	13200000	1982-09-27	99.0	A
USGS	13200000	1982-09-28	91.0	A
USGS	13200000	1982-09-29	100	A
USGS	13200000	1982-09-30	100	A
USGS	13200000	1982-10-01	93.0	A
USGS	13200000	1982-10-02	89.0	A
USGS	13200000	1982-10-03	85.0	A
USGS	13200000	1982-10-04	91.0	A
USGS	13200000	1982-10-05	105	A
USGS	13200000	1982-10-06	98.0	A
USGS	13200000	1982-10-07	99.0	A
USGS	13200000	1982-10-08	100	A
USGS	13200000	1982-10-09	95.0	A
USGS	13200000	1982-10-10	92.0	A
USGS	13200000	1982-10-11	91.0	A
USGS	13200000	1982-10-12	89.0	A
USGS	13200000	1982-10-13	87.0	A
USGS	13200000	1982-10-14	86.0	A
USGS	13200000	1982-10-15	86.0	A
USGS	13200000	1982-10-16	84.0	A
USGS	13200000	1982-10-17	83.0	A
USGS	13200000	1982-10-18	82.0	A
USGS	13200000	1982-10-19	82.0	A
USGS	13200000	1982-10-20	81.0	A
USGS	13200000	1982-10-21	82.0	A
USGS	13200000	1982-10-22	89.0	A
USGS	13200000	1982-10-23	103	A
USGS	13200000	1982-10-24	114	A
USGS	13200000	1982-10-25	108	A
USGS	13200000	1982-10-26	163	A
USGS	13200000	1982-10-27	203	A
USGS	13200000	1982-10-28	148	A
USGS	13200000	1982-10-29	156	A
USGS	13200000	1982-10-30	190	A
USGS	13200000	1982-10-31	173	A
USGS	13200000	1982-11-01	150	A
USGS	13200000	1982-11-02	134	A
USGS	13200000	1982-11-03	122	A
USGS	13200000	1982-11-04	120	A
USGS	13200000	1982-11-05	116	A
USGS	13200000	1982-11-06	115	A
USGS	13200000	1982-11-07	112	A
USGS	13200000	1982-11-08	108	A
USGS	13200000	1982-11-09	111	A
USGS	13200000	1982-11-10	110	A
USGS	13200000	1982-11-11	106	A
USGS	13200000	1982-11-12	99.0	A
USGS	13200000	1982-11-13	101	A
USGS	13200000	1982-11-14	85.0	A
USGS	13200000	1982-11-15	82.0	A
USGS	13200000	1982-11-16	107	A
USGS	13200000	1982-11-17	113	A
USGS	13200000	1982-11-18	179	A
USGS	13200000	1982-11-19	250	A
USGS	13200000	1982-11-20	188	A
USGS	13200000	1982-11-21	161	A
USGS	13200000	1982-11-22	131	A
USGS	13200000	1982-11-23	92.0	A
USGS	13200000	1982-11-24	116	A
USGS	13200000	1982-11-25	123	A
USGS	13200000	1982-11-26	116	A
USGS	13200000	1982-11-27	163	A
USGS	13200000	1982-11-28	156	A
USGS	13200000	1982-11-29	156	A
USGS	13200000	1982-11-30	158	A
USGS	13200000	1982-12-01	141	A
USGS	13200000	1982-12-02	125	A
USGS	13200000	1982-12-03	135	A
USGS	13200000	1982-12-04	147	A
USGS	13200000	1982-12-05	158	A
USGS	13200000	1982-12-06	168	A
USGS	13200000	1982-12-07	158	A
USGS	13200000	1982-12-08	125	A
USGS	13200000	1982-12-09	99.0	A
USGS	13200000	1982-12-10	118	A
USGS	13200000	1982-12-11	115	A
USGS	13200000	1982-12-12	120	A
USGS	13200000	1982-12-13	150	A
USGS	13200000	1982-12-14	140	A
USGS	13200000	1982-12-15	151	A
USGS	13200000	1982-12-16	149	A
USGS	13200000	1982-12-17	156	A
USGS	13200000	1982-12-18	154	A
USGS	13200000	1982-12-19	147	A
USGS	13200000	1982-12-20	147	A
USGS	13200000	1982-12-21	345	A
USGS	13200000	1982-12-22	520	A
USGS	13200000	1982-12-23	434	A
USGS	13200000	1982-12-24	311	A
USGS	13200000	1982-12-25	228	A
USGS	13200000	1982-12-26	253	A
USGS	13200000	1982-12-27	220	A
USGS	13200000	1982-12-28	112	A
USGS	13200000	1982-12-29	107	A
USGS	13200000	1982-12-30	99.0	A
USGS	13200000	1982-12-31	90.0	A
USGS	13200000	1983-01-01	99.0	A
USGS	13200000	1983-01-02	120	A
USGS	13200000	1983-01-03	150	A
USGS	13200000	1983-01-04	190	A
USGS	13200000	1983-01-05	219	A
USGS	13200000	1983-01-06	304	A
USGS	13200000	1983-01-07	626	A
USGS	13200000	1983-01-08	733	A
USGS	13200000	1983-01-09	606	A
USGS	13200000	1983-01-10	492	A
USGS	13200000	1983-01-11	404	A
USGS	13200000	1983-01-12	352	A
USGS	13200000	1983-01-13	326	A
USGS	13200000	1983-01-14	304	A
USGS	13200000	1983-01-15	283	A
USGS	13200000	1983-01-16	283	A
USGS	13200000	1983-01-17	297	A
USGS	13200000	1983-01-18	276	A
USGS	13200000	1983-01-19	263	A
USGS	13200000	1983-01-20	237	A
USGS	13200000	1983-01-21	228	A
USGS	13200000	1983-01-22	222	A
USGS	13200000	1983-01-23	216	A
USGS	13200000	1983-01-24	210	A
USGS	13200000	1983-01-25	210	A
USGS	13200000	1983-01-26	202	A
USGS	13200000	1983-01-27	210	A
USGS	13200000	1983-01-28	222	A
USGS	13200000	1983-01-29	207	A
USGS	13200000	1983-01-30	216	A
USGS	13200000	1983-01-31	190	A
USGS	13200000	1983-02-01	178	A
USGS	13200000	1983-02-02	204	A
USGS	13200000	1983-02-03	154	A
USGS	13200000	1983-02-04	154	A
USGS	13200000	1983-02-05	151	A
USGS	13200000	1983-02-06	168	A
USGS	13200000	1983-02-07	204	A
USGS	13200000	1983-02-08	196	A
USGS	13200000	1983-02-09	196	A
USGS	13200000	1983-02-10	196	A
USGS	13200000	1983-02-11	190	A
USGS	13200000	1983-02-12	193	A
USGS	13200000	1983-02-13	253	A
USGS	13200000	1983-02-14	300	A
USGS	13200000	1983-02-15	293	A
USGS	13200000	1983-02-16	293	A
USGS	13200000	1983-02-17	297	A
USGS	13200000	1983-02-18	300	A
USGS	13200000	1983-02-19	333	A
USGS	13200000	1983-02-20	333	A
USGS	13200000	1983-02-21	341	A
USGS	13200000	1983-02-22	384	A
USGS	13200000	1983-02-23	417	A
USGS	13200000	1983-02-24	447	A
USGS	13200000	1983-02-25	515	A
USGS	13200000	1983-02-26	647	A
USGS	13200000	1983-02-27	707	A
USGS	13200000	1983-02-28	712	A
USGS	13200000	1983-03-01	802	A
USGS	13200000	1983-03-02	1180	A
USGS	13200000	1983-03-03	1460	A
USGS	13200000	1983-03-04	1570	A
USGS	13200000	1983-03-05	1520	A
USGS	13200000	1983-03-06	1480	A
USGS	13200000	1983-03-07	1350	A
USGS	13200000	1983-03-08	1290	A
USGS	13200000	1983-03-09	1280	A
USGS	13200000	1983-03-10	1540	A
USGS	13200000	1983-03-11	2250	A
USGS	13200000	1983-03-12	3060	A
USGS	13200000	1983-03-13	2990	A
USGS	13200000	1983-03-14	3060	A
USGS	13200000	1983-03-15	2470	A
USGS	13200000	1983-03-16	2040	A
USGS	13200000	1983-03-17	1730	A
USGS	13200000	1983-03-18	1510	A
USGS	13200000	1983-03-19	1300	A
USGS	13200000	1983-03-20	1140	A
USGS	13200000	1983-03-21	1040	A
USGS	13200000	1983-03-22	985	A
USGS	13200000	1983-03-23	973	A
USGS	13200000	1983-03-24	900	A
USGS	13200000	1983-03-25	824	A
USGS	13200000	1983-03-26	775	A
USGS	13200000	1983-03-27	786	A
USGS	13200000	1983-03-28	749	A
USGS	13200000	1983-03-29	728	A
USGS	13200000	1983-03-30	1190	A
USGS	13200000	1983-03-31	1610	A
USGS	13200000	1983-04-01	1530	A
USGS	13200000	1983-04-02	1550	A
USGS	13200000	1983-04-03	1410	A
USGS	13200000	1983-04-04	1260	A
USGS	13200000	1983-04-05	1150	A
USGS	13200000	1983-04-06	1100	A
USGS	13200000	1983-04-07	1060	A
USGS	13200000	1983-04-08	1080	A
USGS	13200000	1983-04-09	1100	A
USGS	13200000	1983-04-10	1100	A
USGS	13200000	1983-04-11	1050	A
USGS	13200000	1983-04-12	950	A
USGS	13200000	1983-04-13	900	A
USGS	13200000	1983-04-14	860	A
USGS	13200000	1983-04-15	840	A
USGS	13200000	1983-04-16	861	A
USGS	13200000	1983-04-17	945	A
USGS	13200000	1983-04-18	1040	A
USGS	13200000	1983-04-19	1140	A
USGS	13200000	1983-04-20	1350	A
USGS	13200000	1983-04-21	1520	A
USGS	13200000	1983-04-22	1610	A
USGS	13200000	1983-04-23	1750	A
USGS	13200000	1983-04-24	2650	A
USGS	13200000	1983-04-25	2410	A
USGS	13200000	1983-04-26	1950	A
USGS	13200000	1983-04-27	1650	A
USGS	13200000	1983-04-28	1480	A
USGS	13200000	1983-04-29	1410	A
USGS	13200000	1983-04-30	1500	A
USGS	13200000	1983-05-01	1520	A
USGS	13200000	1983-05-02	1540	A
USGS	13200000	1983-05-03	1680	A
USGS	13200000	1983-05-04	1680	A
USGS	13200000	1983-05-05	1910	A
USGS	13200000	1983-05-06	2180	A
USGS	13200000	1983-05-07	1880	A
USGS	13200000	1983-05-08	1730	A
USGS	13200000	1983-05-09	1550	A
USGS	13200000	1983-05-10	1390	A
USGS	13200000	1983-05-11	1260	A
USGS	13200000	1983-05-12	1130	A
USGS	13200000	1983-05-13	1060	A
USGS	13200000	1983-05-14	1010	A
USGS	13200000	1983-05-15	1030	A
USGS	13200000	1983-05-16	985	A
USGS	13200000	1983-05-17	968	A
USGS	13200000	1983-05-18	1040	A
USGS	13200000	1983-05-19	1080	A
USGS	13200000	1983-05-20	1140	A
USGS	13200000	1983-05-21	1280	A
USGS	13200000	1983-05-22	1370	A
USGS	13200000	1983-05-23	1450	A
USGS	13200000	1983-05-24	1560	A
USGS	13200000	1983-05-25	1710	A
USGS	13200000	1983-05-26	1810	A
USGS	13200000	1983-05-27	1860	A
USGS	13200000	1983-05-28	1860	A
USGS	13200000	1983-05-29	1850	A
USGS	13200000	1983-05-30	1820	A
USGS	13200000	1983-05-31	1740	A
USGS	13200000	1983-06-01	1590	A
USGS	13200000	1983-06-02	1460	A
USGS	13200000	1983-06-03	1370	A
USGS	13200000	1983-06-04	1290	A
USGS	13200000	1983-06-05	1210	A
USGS	13200000	1983-06-06	1150	A
USGS	13200000	1983-06-07	1090	A
USGS	13200000	1983-06-08	1060	A
USGS	13200000	1983-06-09	1070	A
USGS	13200000	1983-06-10	1030	A
USGS	13200000	1983-06-11	1020	A
USGS	13200000	1983-06-12	939	A
USGS	13200000	1983-06-13	834	A
